172.64.155.74,4,4,77.85,26.11,SIN,N/A,超时/阻断
162.159.49.236,4,4,79.13,25.99,SIN,N/A,超时/阻断
172.64.158.206,4,4,78.96,25.95,SIN,N/A,超时/阻断
162.159.7.52,4,4,79.26,25.90,SIN,N/A,超时/阻断
172.64.149.62,4,4,78.84,25.85,SIN,N/A,超时/阻断
172.64.42.150,4,4,78.63,25.44,SIN,N/A,超时/阻断
104.18.46.239,4,4,79.41,25.38,SIN,N/A,超时/阻断
162.159.4.145,4,4,76.69,25.28,SIN,N/A,超时/阻断
104.18.44.27,4,4,79.31,24.91,SIN,N/A,超时/阻断
162.159.15.201,4,4,78.54,24.76,SIN,N/A,超时/阻断
162.159.33.55,4,4,79.08,24.62,SIN,N/A,超时/阻断
172.64.50.160,4,4,79.46,24.60,SIN,N/A,超时/阻断
162.159.60.67,4,4,79.34,24.24,SIN,N/A,超时/阻断
172.64.151.180,4,4,77.66,24.21,SIN,N/A,超时/阻断
162.159.39.13,4,4,65.57,23.33,NRT,N/A,超时/阻断
172.64.53.228,4,4,59.93,27.23,NRT,N/A,超时/阻断
108.162.198.252,4,4,64.11,27.01,NRT,N/A,超时/阻断
172.64.52.230,4,4,58.51,25.75,NRT,N/A,超时/阻断
162.159.39.119,4,4,58.68,24.69,NRT,N/A,超时/阻断
162.159.45.183,4,4,63.19,24.11,NRT,N/A,超时/阻断
104.18.28.34,4,4,159.65,18.03,LAX,N/A,超时/阻断
162.159.38.75,4,4,73.23,10.39,NRT,N/A,超时/阻断
172.64.229.200,4,4,66.52,8.36,NRT,N/A,超时/阻断
104.19.132.87,4,4,158.66,7.77,LAX,N/A,超时/阻断
104.19.243.157,4,4,158.00,6.29,LAX,N/A,超时/阻断
104.18.114.171,4,4,158.98,5.73,LAX,N/A,超时/阻断
104.25.29.97,4,4,179.21,5.63,FRA,N/A,超时/阻断
104.16.121.191,4,4,164.91,5.60,LAX,N/A,超时/阻断
104.19.246.180,4,4,168.09,5.59,LAX,N/A,超时/阻断
104.18.20.76,4,4,157.19,5.55,LAX,N/A,超时/阻断
104.21.231.83,4,4,155.28,5.53,LAX,N/A,超时/阻断
104.18.126.49,4,4,166.73,5.50,LAX,N/A,超时/阻断
104.19.252.32,4,4,165.50,5.33,LAX,N/A,超时/阻断
104.16.115.1,4,4,164.60,5.30,LAX,N/A,超时/阻断
162.159.224.170,4,4,177.13,5.30,DEN,N/A,超时/阻断
104.21.229.55,4,4,162.05,5.10,LAX,N/A,超时/阻断
104.25.215.31,4,4,174.84,5.06,FRA,N/A,超时/阻断
104.24.198.150,4,4,181.35,5.01,FRA,N/A,超时/阻断
162.159.254.173,4,4,156.87,4.97,LAX,N/A,超时/阻断
104.19.140.9,4,4,157.93,4.96,LAX,N/A,超时/阻断
104.16.120.77,4,4,159.93,4.78,LAX,N/A,超时/阻断
104.19.136.229,4,4,160.09,4.68,LAX,N/A,超时/阻断
162.159.248.244,4,4,164.73,4.19,LAX,N/A,超时/阻断
162.159.44.208,4,4,51.17,30.83,NRT,N/A,超时/阻断
108.162.198.153,4,4,54.28,27.87,NRT,N/A,超时/阻断
172.64.52.26,4,4,66.32,26.94,NRT,N/A,超时/阻断
162.159.45.57,4,4,70.21,26.69,NRT,N/A,超时/阻断
162.159.39.4,4,4,47.48,26.66,NRT,N/A,超时/阻断
162.159.24.240,4,4,79.15,26.37,SIN,N/A,超时/阻断
162.159.38.242,4,4,52.67,26.19,NRT,N/A,超时/阻断
162.159.32.171,4,4,79.14,25.61,SIN,N/A,超时/阻断
172.64.50.58,4,4,77.24,25.58,SIN,N/A,超时/阻断
172.64.152.116,4,4,78.80,25.50,SIN,N/A,超时/阻断
172.64.53.184,4,4,63.94,25.44,NRT,N/A,超时/阻断
172.64.144.87,4,4,79.27,25.26,SIN,N/A,超时/阻断
162.159.13.183,4,4,79.45,25.25,SIN,N/A,超时/阻断
104.18.46.82,4,4,78.64,25.11,SIN,N/A,超时/阻断
172.64.32.181,4,4,77.04,25.06,SIN,N/A,超时/阻断
162.159.7.80,4,4,77.40,25.02,SIN,N/A,超时/阻断
162.159.9.76,4,4,78.84,24.76,SIN,N/A,超时/阻断
162.159.36.73,4,4,79.21,24.30,SIN,N/A,超时/阻断
104.18.43.133,4,4,78.54,23.25,SIN,N/A,超时/阻断
198.41.222.236,4,4,78.68,13.53,SIN,N/A,超时/阻断
172.64.53.129,4,4,44.98,30.07,NRT,N/A,超时/阻断
162.159.44.151,4,4,64.25,29.93,NRT,N/A,超时/阻断
162.159.45.136,4,4,56.59,27.79,NRT,N/A,超时/阻断
162.159.38.194,4,4,56.72,26.90,NRT,N/A,超时/阻断
162.159.39.242,4,4,48.03,25.97,NRT,N/A,超时/阻断
172.64.52.221,4,4,58.03,25.90,NRT,N/A,超时/阻断
108.162.198.49,4,4,52.98,23.81,NRT,N/A,超时/阻断
108.162.193.48,4,4,80.87,22.55,SIN,N/A,超时/阻断
162.159.11.1,4,4,79.34,21.55,SIN,N/A,超时/阻断
104.18.33.55,4,4,80.93,21.18,SIN,N/A,超时/阻断
162.159.25.140,4,4,77.76,18.68,SIN,N/A,超时/阻断
172.64.40.67,4,4,80.57,18.49,SIN,N/A,超时/阻断
172.64.157.62,4,4,80.88,17.06,SIN,N/A,超时/阻断
104.18.36.54,4,4,80.77,16.58,SIN,N/A,超时/阻断
104.18.46.64,4,4,79.39,16.23,SIN,N/A,超时/阻断
104.18.38.80,4,4,78.31,13.87,SIN,N/A,超时/阻断
104.18.232.186,4,4,149.26,4.48,SJC,N/A,超时/阻断
104.17.0.158,4,4,151.83,4.15,SJC,N/A,超时/阻断
104.18.82.39,4,4,150.87,4.08,SJC,N/A,超时/阻断
162.159.39.54,4,4,50.99,27.59,NRT,N/A,超时/阻断
108.162.198.182,4,4,68.72,27.12,NRT,N/A,超时/阻断
162.159.38.95,4,4,65.83,26.49,NRT,N/A,超时/阻断
172.64.153.25,4,4,78.94,26.30,SIN,N/A,超时/阻断
104.18.37.14,4,4,78.19,25.80,SIN,N/A,超时/阻断
162.159.45.144,4,4,45.79,25.68,NRT,N/A,超时/阻断
162.159.21.26,4,4,78.33,25.56,SIN,N/A,超时/阻断
172.64.146.27,4,4,78.41,25.39,SIN,N/A,超时/阻断
162.159.12.127,4,4,79.28,25.34,SIN,N/A,超时/阻断
162.159.5.227,4,4,79.24,25.32,SIN,N/A,超时/阻断
172.64.151.162,4,4,77.99,25.09,SIN,N/A,超时/阻断
162.159.44.185,4,4,63.12,25.00,NRT,N/A,超时/阻断
172.64.52.208,4,4,70.95,24.77,NRT,N/A,超时/阻断
172.64.159.104,4,4,79.15,24.11,SIN,N/A,超时/阻断
162.159.62.166,4,4,77.44,23.86,SIN,N/A,超时/阻断
162.159.35.247,4,4,78.25,23.65,SIN,N/A,超时/阻断
172.64.53.128,4,4,67.01,23.46,NRT,N/A,超时/阻断
162.159.40.252,4,4,77.05,22.95,SIN,N/A,超时/阻断
162.159.22.42,4,4,75.77,22.56,SIN,N/A,超时/阻断
162.159.61.44,4,4,75.81,19.23,SIN,N/A,超时/阻断
162.159.44.41,4,4,71.02,28.55,NRT,N/A,超时/阻断
172.64.229.104,4,4,67.38,27.45,NRT,N/A,超时/阻断
162.159.39.99,4,4,63.98,27.03,NRT,N/A,超时/阻断
172.64.52.178,4,4,56.40,26.71,NRT,N/A,超时/阻断
162.159.38.230,4,4,47.46,26.07,NRT,N/A,超时/阻断
108.162.198.227,4,4,57.38,24.74,NRT,N/A,超时/阻断
172.64.53.108,4,4,67.93,24.54,NRT,N/A,超时/阻断
162.159.45.249,4,4,76.67,22.82,NRT,N/A,超时/阻断
172.64.147.252,4,4,81.05,16.09,SIN,N/A,超时/阻断
162.159.43.19,4,4,80.96,14.86,SIN,N/A,超时/阻断
162.159.7.226,4,4,81.19,11.52,SIN,N/A,超时/阻断
162.159.45.110,4,4,44.53,27.71,NRT,N/A,超时/阻断
162.159.44.132,4,4,57.75,27.36,NRT,N/A,超时/阻断
172.64.52.36,4,4,79.19,26.71,NRT,N/A,超时/阻断
108.162.198.30,4,4,67.30,26.28,NRT,N/A,超时/阻断
172.64.53.25,4,4,61.53,25.24,NRT,N/A,超时/阻断
162.159.39.118,4,4,66.19,25.02,NRT,N/A,超时/阻断
162.159.38.37,4,4,57.41,11.37,NRT,N/A,超时/阻断
172.67.222.20,4,4,182.92,6.88,AMS,N/A,超时/阻断
104.25.41.0,4,4,183.42,5.51,FRA,N/A,超时/阻断
172.66.202.76,4,4,183.99,4.92,FRA,N/A,超时/阻断
104.25.157.232,4,4,183.16,4.92,FRA,N/A,超时/阻断
104.20.54.104,4,4,182.49,4.92,FRA,N/A,超时/阻断
104.21.124.156,4,4,179.80,4.68,AMS,N/A,超时/阻断
104.27.28.164,4,4,183.67,4.66,FRA,N/A,超时/阻断
104.21.223.159,4,4,172.43,4.59,AMS,N/A,超时/阻断
162.159.91.151,4,4,180.81,4.56,AMS,N/A,超时/阻断
172.67.172.31,4,4,177.72,4.34,AMS,N/A,超时/阻断
104.25.137.172,4,4,183.83,4.21,FRA,N/A,超时/阻断
104.24.221.129,4,4,183.44,4.09,FRA,N/A,超时/阻断
162.159.234.79,4,4,182.32,4.05,DEN,N/A,超时/阻断
172.64.52.227,4,4,53.44,30.55,NRT,N/A,超时/阻断
162.159.45.55,4,4,61.15,28.04,NRT,N/A,超时/阻断
172.64.53.246,4,4,63.20,26.80,NRT,N/A,超时/阻断
108.162.198.141,4,4,55.38,26.77,NRT,N/A,超时/阻断
172.64.38.27,4,4,77.57,26.66,SIN,N/A,超时/阻断
104.18.33.16,4,4,77.51,26.02,SIN,N/A,超时/阻断
104.18.32.81,4,4,78.18,25.81,SIN,N/A,超时/阻断
108.162.195.228,4,4,77.92,25.72,SIN,N/A,超时/阻断
162.159.17.249,4,4,77.59,25.52,SIN,N/A,超时/阻断
162.159.58.99,4,4,77.44,25.37,SIN,N/A,超时/阻断
104.18.40.119,4,4,78.26,25.37,SIN,N/A,超时/阻断
172.64.153.43,4,4,78.48,25.20,SIN,N/A,超时/阻断
172.64.34.126,4,4,75.86,24.80,SIN,N/A,超时/阻断
162.159.39.213,4,4,66.79,24.56,NRT,N/A,超时/阻断
104.18.39.74,4,4,76.65,24.13,SIN,N/A,超时/阻断
162.159.44.229,4,4,57.00,23.47,NRT,N/A,超时/阻断
104.18.42.89,4,4,78.68,22.96,SIN,N/A,超时/阻断
162.159.10.115,4,4,78.33,22.62,SIN,N/A,超时/阻断
198.41.211.215,4,4,78.43,22.57,SIN,N/A,超时/阻断
162.159.38.141,4,4,63.16,21.38,NRT,N/A,超时/阻断
172.64.53.95,4,4,58.21,29.05,NRT,N/A,超时/阻断
172.64.52.126,4,4,60.99,28.76,NRT,N/A,超时/阻断
162.159.44.122,4,4,51.99,25.44,NRT,N/A,超时/阻断
162.159.19.68,4,4,79.51,24.99,SIN,N/A,超时/阻断
172.64.152.50,4,4,79.12,24.68,SIN,N/A,超时/阻断
162.159.38.7,4,4,68.57,24.30,NRT,N/A,超时/阻断
172.64.34.39,4,4,79.82,23.71,SIN,N/A,超时/阻断
198.41.222.33,4,4,79.83,23.24,SIN,N/A,超时/阻断
162.159.39.71,4,4,55.47,22.86,NRT,N/A,超时/阻断
162.159.45.252,4,4,53.78,22.40,NRT,N/A,超时/阻断
162.159.2.144,4,4,78.98,22.14,SIN,N/A,超时/阻断
104.18.37.65,4,4,80.02,21.97,SIN,N/A,超时/阻断
172.64.48.150,4,4,78.28,20.78,SIN,N/A,超时/阻断
172.64.150.242,4,4,78.04,16.65,SIN,N/A,超时/阻断
108.162.198.32,4,4,74.85,16.20,NRT,N/A,超时/阻断
104.18.41.49,4,4,76.77,15.44,SIN,N/A,超时/阻断
172.64.151.135,4,4,76.91,13.30,SIN,N/A,超时/阻断
104.18.33.90,4,4,76.51,11.67,SIN,N/A,超时/阻断
162.159.16.205,4,4,79.33,10.02,SIN,N/A,超时/阻断
104.18.36.149,4,4,78.02,5.78,SIN,N/A,超时/阻断
162.159.45.4,4,4,57.49,29.33,NRT,N/A,超时/阻断
108.162.198.170,4,4,65.40,28.54,NRT,N/A,超时/阻断
162.159.44.90,4,4,53.87,27.94,NRT,N/A,超时/阻断
172.64.52.162,4,4,61.95,27.35,NRT,N/A,超时/阻断
198.41.211.7,4,4,77.94,26.73,SIN,N/A,超时/阻断
162.159.39.40,4,4,53.00,25.97,NRT,N/A,超时/阻断
162.159.38.83,4,4,62.93,25.90,NRT,N/A,超时/阻断
172.64.53.219,4,4,61.02,25.72,NRT,N/A,超时/阻断
172.64.144.99,4,4,78.37,25.48,SIN,N/A,超时/阻断
172.64.153.243,4,4,77.70,25.38,SIN,N/A,超时/阻断
172.64.151.14,4,4,76.83,25.14,SIN,N/A,超时/阻断
104.18.47.163,4,4,77.25,24.97,SIN,N/A,超时/阻断
104.18.43.184,4,4,77.78,24.88,SIN,N/A,超时/阻断
172.64.146.39,4,4,78.47,24.64,SIN,N/A,超时/阻断
162.159.16.0,4,4,78.19,24.62,SIN,N/A,超时/阻断
104.18.32.53,4,4,76.25,24.54,SIN,N/A,超时/阻断
162.159.17.146,4,4,77.76,24.08,SIN,N/A,超时/阻断
172.64.154.9,4,4,78.61,24.05,SIN,N/A,超时/阻断
162.159.35.223,4,4,78.76,23.73,SIN,N/A,超时/阻断
104.18.35.77,4,4,78.57,23.24,SIN,N/A,超时/阻断
162.159.44.120,4,4,67.48,28.30,NRT,N/A,超时/阻断
162.159.39.69,4,4,57.62,27.01,NRT,N/A,超时/阻断
162.159.38.243,4,4,66.42,26.78,NRT,N/A,超时/阻断
162.159.45.22,4,4,54.84,26.51,NRT,N/A,超时/阻断
172.64.53.211,4,4,61.43,26.04,NRT,N/A,超时/阻断
172.64.52.21,4,4,46.94,25.99,NRT,N/A,超时/阻断
162.159.40.20,4,4,76.43,20.48,SIN,N/A,超时/阻断
172.64.35.234,4,4,78.75,17.40,SIN,N/A,超时/阻断
104.18.45.40,4,4,78.83,17.33,SIN,N/A,超时/阻断
162.159.3.157,4,4,80.05,16.29,SIN,N/A,超时/阻断
172.64.156.156,4,4,79.17,15.63,SIN,N/A,超时/阻断
104.18.47.61,4,4,78.94,14.26,SIN,N/A,超时/阻断
162.159.8.15,4,4,78.93,13.89,SIN,N/A,超时/阻断
104.18.33.51,4,4,80.08,13.19,SIN,N/A,超时/阻断
162.159.39.90,4,4,47.33,30.22,NRT,N/A,超时/阻断
162.159.45.242,4,4,60.83,29.04,NRT,N/A,超时/阻断
172.64.52.57,4,4,54.92,27.97,NRT,N/A,超时/阻断
108.162.198.146,4,4,67.95,27.94,NRT,N/A,超时/阻断
172.64.53.39,4,4,53.01,27.52,NRT,N/A,超时/阻断
162.159.38.232,4,4,64.33,27.14,NRT,N/A,超时/阻断
162.159.44.171,4,4,56.45,26.45,NRT,N/A,超时/阻断
104.21.68.48,4,4,185.83,6.64,AMS,N/A,超时/阻断
104.24.205.112,4,4,180.69,6.25,FRA,N/A,超时/阻断
104.27.200.75,4,4,178.18,6.09,FRA,N/A,超时/阻断
103.31.4.175,4,4,186.31,5.56,DEN,N/A,超时/阻断
104.27.91.146,4,4,183.36,4.95,FRA,N/A,超时/阻断
162.159.11.59,4,4,85.19,4.89,SIN,N/A,超时/阻断
172.66.170.182,4,4,178.53,4.83,FRA,N/A,超时/阻断
172.67.65.203,4,4,180.74,4.64,FRA,N/A,超时/阻断
104.24.166.86,4,4,182.87,4.42,FRA,N/A,超时/阻断
104.25.217.194,4,4,183.50,4.37,FRA,N/A,超时/阻断
104.27.74.109,4,4,182.95,4.15,FRA,N/A,超时/阻断
104.25.237.73,4,4,182.94,4.14,FRA,N/A,超时/阻断
104.25.17.217,4,4,181.96,4.03,FRA,N/A,超时/阻断
162.159.44.11,4,4,57.18,29.38,NRT,N/A,超时/阻断
172.64.229.33,4,4,50.09,28.33,NRT,N/A,超时/阻断
108.162.198.227,4,4,50.31,28.28,NRT,N/A,超时/阻断
162.159.38.233,4,4,51.68,27.55,NRT,N/A,超时/阻断
162.159.39.116,4,4,67.68,27.11,NRT,N/A,超时/阻断
172.64.52.81,4,4,55.29,26.62,NRT,N/A,超时/阻断
172.64.153.114,4,4,78.24,25.57,SIN,N/A,超时/阻断
172.64.146.115,4,4,78.46,25.56,SIN,N/A,超时/阻断
172.64.156.221,4,4,77.12,25.50,SIN,N/A,超时/阻断
172.64.158.126,4,4,78.02,25.22,SIN,N/A,超时/阻断
162.159.4.249,4,4,78.04,25.05,SIN,N/A,超时/阻断
162.159.41.144,4,4,78.29,24.95,SIN,N/A,超时/阻断
162.159.19.163,4,4,78.43,24.92,SIN,N/A,超时/阻断
162.159.12.185,4,4,77.61,24.64,SIN,N/A,超时/阻断
172.64.40.254,4,4,78.62,24.46,SIN,N/A,超时/阻断
162.159.45.35,4,4,67.38,24.38,NRT,N/A,超时/阻断
172.64.53.19,4,4,65.79,24.28,NRT,N/A,超时/阻断
104.18.41.204,4,4,77.98,23.36,SIN,N/A,超时/阻断
104.18.44.128,4,4,78.38,22.19,SIN,N/A,超时/阻断
172.64.155.116,4,4,77.46,14.58,SIN,N/A,超时/阻断
172.64.53.219,4,4,61.83,30.72,NRT,N/A,超时/阻断
172.64.52.169,4,4,65.67,30.02,NRT,N/A,超时/阻断
108.162.198.203,4,4,48.33,29.61,NRT,N/A,超时/阻断
162.159.38.119,4,4,68.06,27.92,NRT,N/A,超时/阻断
162.159.45.186,4,4,52.35,26.46,NRT,N/A,超时/阻断
162.159.44.77,4,4,60.92,26.15,NRT,N/A,超时/阻断
162.159.19.206,4,4,78.60,25.65,SIN,N/A,超时/阻断
108.162.196.115,4,4,78.01,25.00,SIN,N/A,超时/阻断
172.64.48.85,4,4,78.19,24.59,SIN,N/A,超时/阻断
162.159.4.109,4,4,77.52,24.48,SIN,N/A,超时/阻断
162.159.23.114,4,4,79.01,24.35,SIN,N/A,超时/阻断
173.245.58.61,4,4,78.72,24.13,SIN,N/A,超时/阻断
172.64.149.196,4,4,79.17,24.04,SIN,N/A,超时/阻断
172.64.50.158,4,4,75.45,23.02,SIN,N/A,超时/阻断
162.159.41.243,4,4,77.98,22.84,SIN,N/A,超时/阻断
162.159.61.189,4,4,78.48,21.58,SIN,N/A,超时/阻断
198.41.223.37,4,4,77.28,19.36,SIN,N/A,超时/阻断
162.159.62.33,4,4,78.74,16.94,SIN,N/A,超时/阻断
162.159.11.58,4,4,75.48,10.10,SIN,N/A,超时/阻断
162.159.42.196,4,4,77.79,4.50,SIN,N/A,超时/阻断
162.159.45.47,4,4,61.21,29.70,NRT,N/A,超时/阻断
162.159.44.8,4,4,57.18,29.07,NRT,N/A,超时/阻断
108.162.198.252,4,4,69.09,28.79,NRT,N/A,超时/阻断
162.159.39.145,4,4,72.15,26.67,NRT,N/A,超时/阻断
104.18.43.125,4,4,74.36,26.53,SIN,N/A,超时/阻断
104.18.37.98,4,4,77.12,26.17,SIN,N/A,超时/阻断
162.159.38.80,4,4,45.64,26.14,NRT,N/A,超时/阻断
104.18.39.88,4,4,77.72,26.12,SIN,N/A,超时/阻断
172.64.145.253,4,4,78.08,25.95,SIN,N/A,超时/阻断
172.64.42.189,4,4,78.47,25.83,SIN,N/A,超时/阻断
162.159.60.232,4,4,76.84,25.64,SIN,N/A,超时/阻断
162.159.61.43,4,4,78.08,25.56,SIN,N/A,超时/阻断
172.64.33.155,4,4,75.65,25.18,SIN,N/A,超时/阻断
172.64.52.252,4,4,61.76,25.10,NRT,N/A,超时/阻断
162.159.58.147,4,4,78.21,25.06,SIN,N/A,超时/阻断
162.159.24.79,4,4,76.73,24.74,SIN,N/A,超时/阻断
172.64.53.188,4,4,58.45,24.46,NRT,N/A,超时/阻断
104.18.44.84,4,4,75.92,24.11,SIN,N/A,超时/阻断
162.159.27.189,4,4,75.90,24.01,SIN,N/A,超时/阻断
104.18.40.235,4,4,76.63,23.15,SIN,N/A,超时/阻断
172.64.53.142,4,4,71.01,29.38,NRT,N/A,超时/阻断
162.159.44.55,4,4,62.61,27.51,NRT,N/A,超时/阻断
108.162.198.150,4,4,59.50,26.44,NRT,N/A,超时/阻断
172.64.52.158,4,4,62.44,24.82,NRT,N/A,超时/阻断
162.159.45.41,4,4,76.18,24.78,NRT,N/A,超时/阻断
162.159.38.98,4,4,53.02,22.12,NRT,N/A,超时/阻断
162.159.39.126,4,4,50.73,21.95,NRT,N/A,超时/阻断
162.159.33.176,4,4,79.15,17.02,SIN,N/A,超时/阻断
172.64.155.249,4,4,78.92,8.21,SIN,N/A,超时/阻断
172.64.149.51,4,4,79.27,5.26,SIN,N/A,超时/阻断
104.17.254.27,4,4,151.58,4.32,SJC,N/A,超时/阻断
104.24.83.205,4,4,178.41,8.40,FRA,N/A,超时/阻断
104.27.194.224,4,4,183.06,8.21,FRA,N/A,超时/阻断
104.25.120.212,4,4,183.32,7.02,FRA,N/A,超时/阻断
172.66.195.0,4,4,184.27,6.09,FRA,N/A,超时/阻断
104.24.252.50,4,4,183.40,5.80,FRA,N/A,超时/阻断
104.21.47.0,4,4,182.42,5.51,AMS,N/A,超时/阻断
172.67.246.107,4,4,184.28,5.46,AMS,N/A,超时/阻断
172.66.208.224,4,4,181.33,5.30,FRA,N/A,超时/阻断
104.21.84.217,4,4,184.42,5.18,AMS,N/A,超时/阻断
104.24.232.2,4,4,183.09,5.15,FRA,N/A,超时/阻断
162.159.137.254,4,4,181.78,5.09,FRA,N/A,超时/阻断
104.25.182.231,4,4,182.51,5.04,FRA,N/A,超时/阻断
104.25.161.245,4,4,182.83,4.90,FRA,N/A,超时/阻断
104.21.83.35,4,4,177.62,4.77,AMS,N/A,超时/阻断
172.67.143.66,4,4,178.81,4.67,AMS,N/A,超时/阻断
104.25.134.143,4,4,184.08,4.61,FRA,N/A,超时/阻断
104.25.143.165,4,4,183.67,4.45,FRA,N/A,超时/阻断
104.25.178.15,4,4,184.49,4.41,FRA,N/A,超时/阻断
104.25.252.134,4,4,183.73,4.25,FRA,N/A,超时/阻断
104.21.200.99,4,4,181.87,4.24,AMS,N/A,超时/阻断
172.64.53.45,4,4,48.41,29.59,NRT,N/A,超时/阻断
162.159.44.201,4,4,70.09,29.14,NRT,N/A,超时/阻断
162.159.45.161,4,4,67.31,27.80,NRT,N/A,超时/阻断
108.162.198.240,4,4,67.51,26.64,NRT,N/A,超时/阻断
162.159.39.170,4,4,52.75,26.49,NRT,N/A,超时/阻断
162.159.38.142,4,4,59.39,26.24,NRT,N/A,超时/阻断
172.64.52.12,4,4,60.56,25.93,NRT,N/A,超时/阻断
172.64.229.215,4,4,125.01,19.75,NRT,N/A,超时/阻断
104.17.37.105,4,4,148.47,10.64,SJC,N/A,超时/阻断
172.66.145.4,4,4,181.03,6.84,FRA,N/A,超时/阻断
104.27.83.141,4,4,175.40,6.71,FRA,N/A,超时/阻断
104.18.80.155,4,4,149.42,6.52,SJC,N/A,超时/阻断
104.19.61.110,4,4,149.81,6.40,SJC,N/A,超时/阻断
104.27.54.93,4,4,175.93,5.62,FRA,N/A,超时/阻断
162.159.236.73,4,4,148.69,5.31,SJC,N/A,超时/阻断
198.41.216.232,4,4,145.07,5.25,SJC,N/A,超时/阻断
104.18.191.130,4,4,148.64,4.97,SJC,N/A,超时/阻断
104.18.98.221,4,4,149.80,4.92,SJC,N/A,超时/阻断
104.19.191.151,4,4,147.57,4.29,SJC,N/A,超时/阻断
104.25.229.174,4,4,178.21,4.05,FRA,N/A,超时/阻断
172.64.52.215,4,4,57.38,30.23,NRT,N/A,超时/阻断
172.64.53.142,4,4,67.23,29.34,NRT,N/A,超时/阻断
162.159.38.83,4,4,61.13,28.97,NRT,N/A,超时/阻断
162.159.39.29,4,4,61.35,28.54,NRT,N/A,超时/阻断
108.162.198.245,4,4,49.28,27.82,NRT,N/A,超时/阻断
162.159.44.63,4,4,56.45,26.81,NRT,N/A,超时/阻断
162.159.45.210,4,4,50.43,25.52,NRT,N/A,超时/阻断
104.18.44.197,4,4,80.27,24.83,SIN,N/A,超时/阻断
172.64.144.3,4,4,80.20,23.47,SIN,N/A,超时/阻断
172.64.48.193,4,4,79.96,21.30,SIN,N/A,超时/阻断
162.159.35.199,4,4,79.73,18.80,SIN,N/A,超时/阻断
162.159.23.129,4,4,79.92,18.29,SIN,N/A,超时/阻断
162.159.41.160,4,4,79.19,16.88,SIN,N/A,超时/阻断
172.64.41.92,4,4,79.70,15.73,SIN,N/A,超时/阻断
162.159.18.183,4,4,80.22,13.06,SIN,N/A,超时/阻断
104.18.39.168,4,4,80.13,12.21,SIN,N/A,超时/阻断
162.159.58.111,4,4,79.29,6.53,SIN,N/A,超时/阻断
104.19.192.253,4,4,146.93,5.13,SJC,N/A,超时/阻断
104.16.179.95,4,4,149.13,4.71,SJC,N/A,超时/阻断
104.19.150.190,4,4,144.26,4.58,SJC,N/A,超时/阻断
162.159.45.104,4,4,53.30,28.55,NRT,N/A,超时/阻断
108.162.198.103,4,4,49.63,28.11,NRT,N/A,超时/阻断
172.64.53.105,4,4,48.49,28.05,NRT,N/A,超时/阻断
162.159.39.227,4,4,68.06,27.36,NRT,N/A,超时/阻断
162.159.38.88,4,4,49.29,26.51,NRT,N/A,超时/阻断
162.159.58.161,4,4,77.67,25.99,SIN,N/A,超时/阻断
162.159.4.82,4,4,78.55,25.47,SIN,N/A,超时/阻断
162.159.11.191,4,4,77.16,25.39,SIN,N/A,超时/阻断
172.64.52.45,4,4,48.65,25.36,NRT,N/A,超时/阻断
162.159.25.160,4,4,77.98,25.17,SIN,N/A,超时/阻断
172.64.41.156,4,4,78.90,25.14,SIN,N/A,超时/阻断
172.64.144.76,4,4,78.65,24.85,SIN,N/A,超时/阻断
162.159.61.13,4,4,78.95,24.75,SIN,N/A,超时/阻断
162.159.27.105,4,4,77.40,24.65,SIN,N/A,超时/阻断
104.18.44.138,4,4,78.37,24.57,SIN,N/A,超时/阻断
162.159.44.24,4,4,62.77,24.52,NRT,N/A,超时/阻断
172.64.32.218,4,4,77.60,24.50,SIN,N/A,超时/阻断
172.64.156.55,4,4,77.73,24.28,SIN,N/A,超时/阻断
173.245.58.229,4,4,77.08,24.04,SIN,N/A,超时/阻断
172.64.154.116,4,4,78.75,23.51,SIN,N/A,超时/阻断
162.159.44.186,4,4,57.41,28.16,NRT,N/A,超时/阻断
172.64.53.150,4,4,83.99,27.60,NRT,N/A,超时/阻断
162.159.45.199,4,4,61.40,27.03,NRT,N/A,超时/阻断
162.159.38.81,4,4,71.19,26.61,NRT,N/A,超时/阻断
108.162.198.138,4,4,66.82,25.64,NRT,N/A,超时/阻断
172.64.52.249,4,4,51.98,25.37,NRT,N/A,超时/阻断
162.159.39.162,4,4,57.66,22.96,NRT,N/A,超时/阻断
162.159.39.46,4,4,51.77,27.86,NRT,N/A,超时/阻断
162.159.45.151,4,4,76.92,26.71,NRT,N/A,超时/阻断
108.162.198.240,4,4,79.66,26.57,NRT,N/A,超时/阻断
172.64.52.242,4,4,56.67,24.98,NRT,N/A,超时/阻断
162.159.38.228,4,4,56.52,23.63,NRT,N/A,超时/阻断
172.64.53.121,4,4,61.85,20.81,NRT,N/A,超时/阻断
172.67.81.109,4,4,184.72,4.71,FRA,N/A,超时/阻断
104.21.56.81,4,4,193.47,4.61,AMS,N/A,超时/阻断
104.24.46.242,4,4,189.07,4.59,FRA,N/A,超时/阻断
162.159.232.139,4,4,193.63,4.31,AMS,N/A,超时/阻断
104.21.54.58,4,4,188.36,4.05,AMS,N/A,超时/阻断
162.159.45.114,4,4,57.78,28.09,NRT,N/A,超时/阻断
172.64.52.141,4,4,52.30,27.76,NRT,N/A,超时/阻断
162.159.38.236,4,4,53.74,27.72,NRT,N/A,超时/阻断
162.159.39.177,4,4,55.41,26.36,NRT,N/A,超时/阻断
